blk_6663391435957057884,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8771288091731001404,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7080251338630239209,5 22 5 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 20 21
blk_8748151115349016398,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 20 21 21
blk_6221551200655499922,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_8949295909988603332,5 22 5 5 9 26 11 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_8970682121266029206,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_9106539216890983295,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_-240818582505242767,5 5 22 5 11 9 11 9 26 26 11 9 27 26 23 23 23 21 21 21
blk_7474120293727489009,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-4693369888232698483,5 5 22 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-6006903518429671310,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-6645075730288135969,5 22
blk_7030929813198089806,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-2958885737531383371,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8919643097922915396,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_7638279807413573226,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7140586580799163104,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7490722793963679355,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8920211426198399025,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7047874873008133438,22 5 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_8725027681958404206,5 5 22 7
blk_-9211030273352644447,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_-716965666746489738,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 20 21
blk_5813553443457927420,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8135019579502454192,5 5 5 22 11 9 9 26 26 11 11 9 26 23 23 23 21 20 21 21
blk_6395514291516990637,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-4045726968880235556,5 22 5 7
blk_6052371218866674632,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7021411292872311530,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_2580538676052527085,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 27 26 21 23 23 23 23 21 21 20 21
blk_8694618707705970357,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_3545628569622555552,5 5 22 7
blk_8682999462607371576,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8303206585497340329,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6652843271687508871,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8354560411413024400,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_124868384412671966,5 5 22 7
blk_7949975881134225414,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-788871283944132418,5 22
blk_7389131753930010450,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7986763943424455405,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-2274807833001461107,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7623335829448973934,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8524137039838588217,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6951904095520696412,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5375376193368471122,5 22
blk_1481463711619632744,5 5 5 22 11 9 11 9 9 26 26 11 26 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_8816551365262114224,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_508505639319150009,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-8245455987121912284,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-2167883974422525407,5 5 5 22 11 9 11 9 26 11 9 27 26 26 23 23 23 21 21 21
blk_8704845539004007734,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-7606467001548719462,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-3331252314466488822,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_-8845384086789392039,5 5 22 5 11 9 9 11 9 26 26 11 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_9174592858900706223,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7934982638633628852,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_9006659858139883720,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6853416970232363515,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_5972163773507762492,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7526340164228404404,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7329564097696182618,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-636273691854135061,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6581730414336500823,5 22
blk_9156775308476327593,22 5 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_5838198452471580811,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_8163923829916206390,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_7922611430517946014,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8832720111042390005,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-368222326247989294,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_6797344885761386747,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 20 21 21
blk_6739696235679330307,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6612003244188194835,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6755512730258427339,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_-5114085980471817584,5 22
blk_7599047948682032218,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7368377880368184664,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_5710058026735337885,5 5 22 7
blk_7514582842903370851,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_8960988967323505791,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7430788640736130337,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8271966817549337117,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3389531214072268989,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_8233307593125479120,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6110024463055534801,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_9207438706845635627,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_-7674427828900165703,5 22 5 5 11 9 11 9 26 26 26 11 9 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6595221700367230702,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_6097370460321986055,5 22 5 5 11 9 11 9 11 9 26 26 26 2 23 23 23 21 21 20 21
blk_7175743735762116952,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-6050034919228189884,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_8180239868228767772,5 22 5 11 9 5 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_6558765472581812531,5 5 5 22 11 9 11 9 11 9 26 26 26 2 23 23 23 21 21 20 21
blk_8064275417216996631,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6260844156323536347,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6375524746051574678,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_2064334305588102857,5 5 5 22 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_6062100289208193229,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_8376983891067480898,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7042622430734864200,5 22
blk_2248202634986994229,13 5 11 9 13 5 11 9 13 5 11 9 26 22 26 26 23 23 23 21 21 21
blk_2547172245025832635,22 5
blk_7587844277440379899,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_110821367572229557,5 5 5 22 11 9 25 11 9 11 9 26 26 26 18 16 6 5 26 21 23 23 23 21 21 21
blk_6418349900451754242,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_7833111200510439149,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7187357034223963563,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7031579332935472564,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_7358919886633276170,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5644582996141984057,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_7539340629256511331,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7456875946296396088,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8151535007994132260,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_3293332632709051073,5 5 22 5 11 9 11 9 26 11 9 26 27 26 23 23 23 21 21 21
blk_7748920242314152590,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8930921046673072537,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8478492214383287804,5 22 5 7
blk_-3149946788730322581,5 22 5 5 11 9 11 9 26 26 11 9 27 26 23 23 23 21 21 21
blk_7243323278173676182,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_-1133553659697398357,5 22 5 7
blk_-1814013108497736120,5 22
blk_-6927649549752606409,5 22 5 5 11 9 11 9 11 9 26 26 25 18 16 6 5 26 26 21 23 23 23 21 21 21
blk_8324385775399150870,5 22
blk_8160577380254089429,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_3427022074969539477,5 22
blk_7939676834435152150,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_6168761249032143337,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_7603148066689143023,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-1551128657600847064,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_5013007109863242635,5 5 22 7
blk_8230134841795598563,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8547431769358537442,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7742218304470544991,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_7862792064870858855,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 20 21
blk_6364664629325822821,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7483101270532167309,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7076445049123254391,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8410191029735463476,5 22 5 5 11 9 26 11 9 11 9 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-3771019382593267657,5 5 5 22 9 11 9 11 9 11 26 26 27 26 23 23 23 21 21 21
blk_6249865519541155005,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7864597081884473007,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-6555913231119963719,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-7193790052138238519,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_6987519375833364854,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7525339200697135665,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_3822215848982254022,5 22
blk_4797752620061767335,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7351053115933941394,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8880147850318024781,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7434168049700389833,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8078548870323053674,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-6904587291306611544,5 22
blk_-3293765112140934524,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7586253327442560425,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6712146128879818971,5 22 5 7
blk_-927729203930976877,5 22 5 7
blk_6325233680467927118,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 20 21 21
blk_1678700155986778710,5 5 5 22 9 11 9 11 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_8805382119191737207,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8386551062780189789,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8372571535953858764,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6294946897809907529,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 20 21 21 20
blk_8315123013247533672,5 5 5 22 11 9 11 9 9 26 26 11 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21 20
blk_7878892814535357486,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7546862015762013918,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8853921332227873682,5 5 22 7
blk_7345818898047268964,5 22 5 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 21 20
blk_7889040165706013403,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-7866114937060013599,5 5 22 5 11 9 11 9 11 9 26 26 25 18 26 5 16 6 26 21 23 23 23 21 21 21
blk_6669655116751988004,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-9052095720274329246,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8874696782002528035,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8801298470977413699,13 5 11 9 13 5 11 9 13 5 11 9 26 26 26 22 23 23 23 21 21 21
blk_6773472912800657464,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_115532459361547399,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 6 5 16 26 21 23 23 23 21 21 21
blk_8580504522095735651,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5440178103369301989,5 22 5 5 11 9 11 9 26 26 26 11 9 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_6809315202947192314,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6641494712241884541,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7435198393681047264,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5598279628020170467,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_1495031368235762672,22 5 5 7
blk_8417371116626867703,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-6988898613059580521,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_-4177480472087422520,5 22
blk_6209099592149078908,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-1919973744530009730,5 5 22 7
blk_6160227273964635936,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8084522386149418042,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7804941502293588658,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7351614979922292157,5 22 5 5 11 9 26 11 9 26 11 9 26 23 23 23 21 21 20 21 20
blk_5843867751806266794,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6736638529783533540,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_8299265938824170055,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5534443081329417733,5 5 5 22 11 9 11 9 11 9 26 26 26 2 23 23 23 21 21 20 21
blk_7904858839504951832,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6663095068032896718,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 20 21 21
blk_8039734861632971737,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8590987231007790584,5 5 5 22 11 9 11 9 26 11 9 26 26 2 23 23 23 21 21 21 20
blk_-7049340241282935989,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_7065116544018993915,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_2350951381423084041,5 22
blk_-5804744968123045157,5 22
blk_-1276709126992537521,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6220164506680842527,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 21 20
blk_2097776303992331562,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-7089492468687908765,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_9034660489720902941,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9090255889763398181,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-1871066422901668908,5 22
blk_-171806852354149908,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_4835511147124179465,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 26 6 26 21 23 23 23 23 21 20 21 21
blk_-334529446448794252,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-9144066623547419368,5 5 5 22 11 9 11 9 11 9 26 26 26 2 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_2294896677638568589,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 20 21
blk_7892342564241432199,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7359259963898795950,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_6460938699829820292,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1057046883246694628,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_8867935263680687246,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7614170055159174331,5 5 22 5 11 9 11 9 11 9 26 26 25 26 27 18 5 6 16 26 21 23 23 23 21 21 21
blk_6946422658432338613,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_8468168480990433353,5 22 5 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 21 20
blk_5907954551002717469,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_9207746179131534896,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8742363894371007302,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2401776654546330666,5 5 5 22 11 9 11 9 11 9 26 26 25 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_7217247647317357402,5 5 22 7
blk_-3063045281031130829,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_4685491652097560530,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_3316020475378914158,5 5 22 7
blk_7612392862046433571,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8560411160394195959,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_4745319309959351617,5 22
blk_1391841244161609886,5 5 5 11 9 22 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_5848267056636640301,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_4684324849649460575,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6582991663673814841,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6164016559464333417,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5199373114019567205,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-947596802559823931,5 22 5 5 11 9 11 9 26 25 11 9 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_6776048776666012827,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-7893760563852868942,5 5 22 7
blk_-5932170861549268399,5 5 5 22 11 9 11 9 26 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_4293869803165350277,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7160447974271620387,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_7526196316616754322,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-5150223253539478868,5 22 5 5 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6835319939176015641,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6266895026795169703,5 5 5 22 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21 20
blk_-4944092719369889339,5 22
blk_8574605354716529777,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6946879169514180533,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6178461892669774696,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_1655560053514668509,5 5 22 7
blk_5990021014301275877,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5663168927878637449,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-3287102661649564772,5 5 22 7
blk_9137223848045084313,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3020316930871681906,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_8669378559409529359,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6394521919812665651,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6654482055771747513,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_8210126315056474168,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_8394643924196677926,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-865054261050798428,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8132435469590357782,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9138668631665346165,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8095512464329197839,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 20 21 20
blk_8764067746997896385,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8058576807157030619,5 5 22 5 11 9 11 11 9 9 26 26 26 23 23 23 21 21 20 21
blk_-2742852126536126969,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_9147768130676230733,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
